time_stamp,open,high,low,close,vol
2021-03-18 23:15:00,200.19,201.13,199.55,200.21,5441.31281
2021-03-18 23:30:00,200.22,201.59,199.79,200.07,4177.45895
2021-03-18 23:45:00,200.05,200.69,199.62,199.7,6373.17497
2021-03-19 00:00:00,199.72,199.99,197.23,197.38,17103.6044
2021-03-19 00:15:00,197.38,197.45,195.81,196.72,20014.10416
2021-03-19 00:30:00,196.71,198.51,196.27,198.46,8812.91853
2021-03-19 00:45:00,198.47,199.21,198.09,198.6,4896.47704
2021-03-19 01:00:00,198.61,199.02,197.89,198.97,3502.98806
2021-03-19 01:15:00,198.95,199.05,198.51,199.01,2898.91045
2021-03-19 01:30:00,199.01,199.2,198.39,199.12,2804.56822
2021-03-19 01:45:00,199.18,199.62,198.74,199.23,4390.00819
2021-03-19 02:00:00,199.23,200.73,199.0,200.62,6910.81036
2021-03-19 02:15:00,200.62,201.0,200.04,200.04,4654.91803
2021-03-19 02:30:00,200.03,200.92,200.03,200.57,5673.85107
2021-03-19 02:45:00,200.6,200.76,199.55,199.87,3900.22371
2021-03-19 03:00:00,199.86,202.48,199.54,202.44,5939.14626
2021-03-19 03:15:00,202.39,202.39,200.68,200.93,5536.4313
2021-03-19 03:30:00,200.91,201.16,200.64,200.89,2887.76828
2021-03-19 03:45:00,200.9,201.49,200.77,201.05,2710.8141
2021-03-19 04:00:00,201.04,201.34,200.34,201.19,4612.41333
2021-03-19 04:15:00,201.18,201.54,200.87,201.24,2766.75534
2021-03-19 04:30:00,201.25,201.75,200.95,201.45,3761.37447
2021-03-19 04:45:00,201.45,201.6,201.02,201.08,4526.60742
2021-03-19 05:00:00,201.11,201.5,200.93,201.3,4717.03768
2021-03-19 05:15:00,201.3,201.7,200.47,200.82,5431.37726
2021-03-19 05:30:00,200.78,201.28,200.56,201.03,4012.95303
2021-03-19 05:45:00,201.04,203.0,201.04,202.61,6931.52195
2021-03-19 06:00:00,202.63,202.87,201.59,201.7,6865.44366
2021-03-19 06:15:00,201.74,202.43,201.5,202.04,4870.06434
2021-03-19 06:30:00,202.06,202.3,201.5,201.7,4732.92646
2021-03-19 06:45:00,201.7,202.67,201.7,202.53,6689.84528
2021-03-19 07:00:00,202.54,203.2,201.53,201.67,6224.2791
2021-03-19 07:15:00,201.67,202.73,201.67,202.36,4343.50506
2021-03-19 07:30:00,202.36,202.66,201.81,202.12,4287.7281
2021-03-19 07:45:00,202.11,202.67,201.51,201.89,3974.38376
2021-03-19 08:00:00,201.9,203.49,201.0,202.87,9198.0157
2021-03-19 08:15:00,202.87,203.08,202.06,202.61,7610.50387
2021-03-19 08:30:00,202.6,203.01,202.21,202.39,4370.21673
2021-03-19 08:45:00,202.4,203.49,202.33,203.41,4425.61429
2021-03-19 09:00:00,203.48,204.18,203.32,203.77,6901.07708
2021-03-19 09:15:00,203.77,204.14,202.66,203.06,3889.56813
2021-03-19 09:30:00,203.04,203.33,202.86,203.05,1951.36314
2021-03-19 09:45:00,203.03,203.05,202.3,202.35,3028.21401
2021-03-19 10:00:00,202.37,202.86,202.06,202.22,3449.54689
2021-03-19 10:15:00,202.22,202.69,202.19,202.61,2313.04441
2021-03-19 10:30:00,202.61,202.94,202.1,202.4,2944.00261
2021-03-19 10:45:00,202.41,204.0,202.38,203.76,6452.15725
2021-03-19 11:00:00,203.76,205.0,203.4,203.77,6387.34788
2021-03-19 11:15:00,203.77,204.61,202.94,203.67,5149.82956
2021-03-19 11:30:00,203.67,204.16,203.28,203.6,5203.39238
2021-03-19 11:45:00,203.59,204.36,203.3,204.34,4067.92246
2021-03-19 12:00:00,204.36,204.89,203.69,203.78,6985.38808
2021-03-19 12:15:00,203.77,204.28,203.08,204.04,8142.21786
2021-03-19 12:30:00,204.04,204.39,203.5,203.9,4371.1418
2021-03-19 12:45:00,203.9,204.34,203.17,203.36,3935.92915
2021-03-19 13:00:00,203.35,203.37,201.65,201.82,8712.95772
2021-03-19 13:15:00,201.83,202.35,201.81,202.1,4959.71987
2021-03-19 13:30:00,202.1,202.17,201.14,201.17,5807.50127
2021-03-19 13:45:00,201.17,201.97,201.09,201.47,7793.42821
2021-03-19 14:00:00,201.46,201.64,200.72,201.26,11940.55284
2021-03-19 14:15:00,201.26,202.05,201.01,201.92,5663.28942
2021-03-19 14:30:00,201.93,202.77,201.57,202.46,3343.15511
2021-03-19 14:45:00,202.46,202.76,202.3,202.5,4337.92906
2021-03-19 15:00:00,202.52,202.69,201.61,201.98,6634.69746
2021-03-19 15:15:00,201.99,202.39,201.38,201.58,6848.45594
2021-03-19 15:30:00,201.6,202.51,201.6,201.92,5233.343
2021-03-19 15:45:00,201.92,203.8,201.92,203.38,7632.20886
2021-03-19 16:00:00,203.37,203.85,201.88,202.34,11021.86655
2021-03-19 16:15:00,202.34,203.19,202.04,202.44,9685.46499
2021-03-19 16:30:00,202.45,202.76,202.12,202.41,3946.24282
2021-03-19 16:45:00,202.39,202.86,201.78,202.02,6165.75635
2021-03-19 17:00:00,202.03,202.34,201.38,201.63,3508.59684
2021-03-19 17:15:00,201.64,201.91,201.23,201.39,5289.7625
2021-03-19 17:30:00,201.39,202.06,201.03,201.2,5055.45826
2021-03-19 17:45:00,201.19,201.75,201.04,201.29,3429.35285
2021-03-19 18:00:00,201.29,201.81,200.3,200.74,5574.35407
2021-03-19 18:15:00,200.73,201.68,200.21,201.19,12618.58134
2021-03-19 18:30:00,201.19,202.12,201.19,201.52,5356.10014
2021-03-19 18:45:00,201.52,201.81,201.12,201.3,3581.17331
2021-03-19 19:00:00,201.29,201.4,200.84,201.14,8175.74426
2021-03-19 19:15:00,201.16,202.13,201.07,201.82,4781.20782
2021-03-19 19:30:00,201.84,202.2,201.56,201.65,3234.13092
2021-03-19 19:45:00,201.61,201.96,201.18,201.43,5682.71806
2021-03-19 20:00:00,201.45,202.83,201.29,202.63,6230.72363
2021-03-19 20:15:00,202.63,202.75,200.64,200.78,7935.17185
2021-03-19 20:30:00,200.79,201.7,200.53,200.93,11928.84956
2021-03-19 20:45:00,200.91,201.2,200.57,201.1,3029.53464
2021-03-19 21:00:00,201.07,201.44,200.6,201.22,3184.64869
2021-03-19 21:15:00,201.29,201.92,201.23,201.39,2776.14822
2021-03-19 21:30:00,201.39,201.4,200.9,201.0,3779.6797
2021-03-19 21:45:00,201.0,201.3,200.8,201.04,3488.77462
2021-03-19 22:00:00,201.04,201.09,200.36,200.41,3884.25958
2021-03-19 22:15:00,200.4,201.43,200.4,201.24,4872.38661
2021-03-19 22:30:00,201.24,201.31,200.5,200.99,2746.91662
2021-03-19 22:45:00,200.98,201.27,200.56,201.25,2583.6523
2021-03-19 23:00:00,201.24,201.3,199.68,200.23,8440.61114
2021-03-19 23:15:00,200.23,200.23,199.5,199.85,4425.50243
2021-03-19 23:30:00,199.85,200.25,199.5,199.99,4156.78654
2021-03-19 23:45:00,199.99,200.85,199.78,199.96,5237.7651
2021-03-20 00:00:00,199.96,200.19,198.82,199.92,11341.79025
2021-03-20 00:15:00,199.92,200.86,199.74,200.66,5066.87733
2021-03-20 00:30:00,200.67,200.9,200.17,200.64,4068.36252
2021-03-20 00:45:00,200.64,201.74,200.5,201.71,5564.78935
2021-03-20 01:00:00,201.7,202.0,201.28,201.89,6378.91257
2021-03-20 01:15:00,201.89,202.19,201.53,201.9,4950.21838
2021-03-20 01:30:00,201.89,202.45,201.75,201.88,6415.10088
2021-03-20 01:45:00,201.89,202.57,201.8,201.96,3758.32138
2021-03-20 02:00:00,201.96,202.4,201.57,202.09,3614.90937
2021-03-20 02:15:00,202.09,202.4,201.71,202.18,4113.35833
2021-03-20 02:30:00,202.19,202.2,201.42,201.91,7400.72986
2021-03-20 02:45:00,201.9,202.1,201.21,201.41,5368.12389
2021-03-20 03:00:00,201.41,201.67,201.13,201.31,4644.08886
2021-03-20 03:15:00,201.32,201.51,200.8,201.21,4533.36233
2021-03-20 03:30:00,201.18,201.85,201.04,201.43,3604.10553
2021-03-20 03:45:00,201.43,202.18,201.19,202.0,3518.02436
2021-03-20 04:00:00,202.02,202.4,201.64,202.18,4393.77558
2021-03-20 04:15:00,202.18,202.97,202.03,202.15,4044.47756
2021-03-20 04:30:00,202.14,202.14,201.49,201.6,2388.16285
2021-03-20 04:45:00,201.63,201.79,201.13,201.29,2860.04598
2021-03-20 05:00:00,201.27,201.57,201.03,201.3,2271.09359
2021-03-20 05:15:00,201.29,201.66,200.99,201.35,2881.637
2021-03-20 05:30:00,201.37,201.68,201.12,201.37,2090.55743
2021-03-20 05:45:00,201.36,201.67,201.06,201.2,2737.15278
2021-03-20 06:00:00,201.21,201.49,200.93,201.27,2341.99542
2021-03-20 06:15:00,201.26,201.91,201.2,201.81,3375.15535
2021-03-20 06:30:00,201.79,202.81,201.79,202.62,3703.63952
2021-03-20 06:45:00,202.62,202.77,202.01,202.05,4930.82542
2021-03-20 07:00:00,202.11,202.58,201.78,201.84,3708.16324
2021-03-20 07:15:00,201.91,202.39,201.5,201.84,3238.04837
2021-03-20 07:30:00,201.83,202.75,201.7,202.35,4724.85688
2021-03-20 07:45:00,202.34,202.54,202.02,202.25,3251.0118
2021-03-20 08:00:00,202.27,203.28,202.27,203.01,7748.1762
2021-03-20 08:15:00,203.0,203.39,202.55,202.84,6186.49033
2021-03-20 08:30:00,202.84,202.95,202.3,202.32,3535.11033
2021-03-20 08:45:00,202.33,202.89,202.32,202.71,2830.36513
2021-03-20 09:00:00,202.73,203.14,202.57,202.66,4590.44063
2021-03-20 09:15:00,202.65,203.25,202.53,202.74,6032.07768
2021-03-20 09:30:00,202.75,203.25,202.24,202.4,7256.69429
2021-03-20 09:45:00,202.4,203.1,202.26,203.08,3783.75356
2021-03-20 10:00:00,203.08,203.25,202.36,203.08,4472.88485
2021-03-20 10:15:00,203.12,203.59,202.56,202.7,5305.857
2021-03-20 10:30:00,202.71,202.89,202.41,202.53,5815.37452
2021-03-20 10:45:00,202.53,203.05,202.52,202.73,3430.2901
2021-03-20 11:00:00,202.73,203.56,202.73,203.53,7067.70105
2021-03-20 11:15:00,203.52,204.89,203.49,204.36,19241.2465
2021-03-20 11:30:00,204.35,204.5,203.83,204.32,6615.80667
2021-03-20 11:45:00,204.29,205.0,204.29,204.77,8423.03473
2021-03-20 12:00:00,204.79,205.08,203.63,204.22,8114.77143
2021-03-20 12:15:00,204.26,204.35,203.11,203.2,4458.76674
2021-03-20 12:30:00,203.28,203.79,203.05,203.59,3198.88206
2021-03-20 12:45:00,203.59,204.19,203.53,204.05,3064.66181
2021-03-20 13:00:00,204.04,205.24,204.04,204.77,6106.71575
2021-03-20 13:15:00,204.76,206.1,204.75,205.77,9105.63447
2021-03-20 13:30:00,205.76,206.03,204.79,204.88,6090.17202
2021-03-20 13:45:00,204.84,205.07,203.04,203.61,8528.946
2021-03-20 14:00:00,203.52,204.09,202.67,203.02,6310.67735
2021-03-20 14:15:00,203.04,204.0,202.98,203.63,4228.80057
2021-03-20 14:30:00,203.59,204.46,203.34,203.85,5201.42504
2021-03-20 14:45:00,203.85,204.12,203.39,203.79,3478.65975
2021-03-20 15:00:00,203.77,204.73,203.76,204.33,4687.89539
2021-03-20 15:15:00,204.34,204.57,203.46,203.93,4417.62898
2021-03-20 15:30:00,203.93,204.65,203.58,203.75,3468.71697
2021-03-20 15:45:00,203.74,204.13,203.45,203.81,4705.80694
2021-03-20 16:00:00,203.81,204.43,202.8,203.02,6452.72699
2021-03-20 16:15:00,203.04,203.56,202.74,203.32,4802.92025
2021-03-20 16:30:00,203.33,204.55,203.33,204.53,4893.79943
2021-03-20 16:45:00,204.53,204.59,203.07,203.24,7844.17683
2021-03-20 17:00:00,203.27,203.87,203.27,203.63,4889.70264
2021-03-20 17:15:00,203.63,204.08,203.23,203.55,4285.97678
2021-03-20 17:30:00,203.56,203.91,203.26,203.45,4029.11192
2021-03-20 17:45:00,203.46,203.75,203.1,203.32,3780.20389
2021-03-20 18:00:00,203.34,203.84,203.33,203.69,2432.20997
2021-03-20 18:15:00,203.68,204.1,203.32,203.77,4989.03324
2021-03-20 18:30:00,203.77,204.07,203.48,203.68,3038.36943
2021-03-20 18:45:00,203.66,203.84,203.2,203.28,1850.35466
2021-03-20 19:00:00,203.29,204.11,203.22,203.94,2978.10413
2021-03-20 19:15:00,203.92,204.12,203.36,203.73,4268.22315
2021-03-20 19:30:00,203.72,203.96,203.53,203.8,2329.62582
2021-03-20 19:45:00,203.8,203.91,203.2,203.53,3833.20589
2021-03-20 20:00:00,203.54,203.69,201.5,201.66,12551.17744
2021-03-20 20:15:00,201.67,202.4,200.95,201.26,6775.38307
2021-03-20 20:30:00,201.27,201.57,200.62,200.91,5907.85128
2021-03-20 20:45:00,200.89,201.6,200.61,201.32,2930.90981
2021-03-20 21:00:00,201.33,201.67,200.98,201.66,2072.74139
2021-03-20 21:15:00,201.66,202.25,201.66,202.09,3043.1271
2021-03-20 21:30:00,202.12,203.72,202.0,202.85,5240.97536
2021-03-20 21:45:00,202.85,203.2,202.19,202.32,2607.42462
2021-03-20 22:00:00,202.28,202.82,202.17,202.26,2089.50623
2021-03-20 22:15:00,202.25,202.96,201.69,202.62,6661.82605
2021-03-20 22:30:00,202.65,202.83,202.0,202.15,3877.60464
2021-03-20 22:45:00,202.2,202.54,201.53,201.99,2626.59296
2021-03-20 23:00:00,201.97,201.97,200.23,201.02,7197.48787
2021-03-20 23:15:00,201.03,201.61,200.51,200.59,4794.56943
2021-03-20 23:30:00,200.58,200.99,200.01,200.2,5612.83198
2021-03-20 23:45:00,200.19,200.52,199.55,200.17,8164.54573
2021-03-21 00:00:00,200.16,201.54,198.44,200.95,17987.0799
2021-03-21 00:15:00,200.93,201.86,200.92,201.44,6458.59023
2021-03-21 00:30:00,201.42,202.0,201.04,201.04,5398.61897
2021-03-21 00:45:00,201.06,201.5,199.25,199.66,5891.55607
2021-03-21 01:00:00,199.63,200.63,198.83,200.5,5379.62748
2021-03-21 01:15:00,200.5,200.95,200.17,200.75,4938.73743
2021-03-21 01:30:00,200.73,200.74,200.06,200.38,2813.89391
2021-03-21 01:45:00,200.36,200.36,199.54,199.97,3067.16384
2021-03-21 02:00:00,199.97,199.97,198.84,199.09,5240.10905
2021-03-21 02:15:00,199.09,199.47,198.1,198.58,6282.33863
2021-03-21 02:30:00,198.58,198.61,197.54,197.71,12838.33096
2021-03-21 02:45:00,197.69,198.38,197.0,198.06,7563.02319
2021-03-21 03:00:00,198.06,198.76,197.58,198.5,5845.31919
2021-03-21 03:15:00,198.5,198.86,197.71,198.74,4319.81658
2021-03-21 03:30:00,198.74,198.8,197.71,198.79,6173.15277
2021-03-21 03:45:00,198.8,199.19,198.57,199.05,5642.19251
2021-03-21 04:00:00,199.05,199.35,198.03,199.3,7253.77236
2021-03-21 04:15:00,199.29,199.29,197.73,197.76,3609.96015
2021-03-21 04:30:00,197.75,197.76,196.02,196.69,18458.63188
2021-03-21 04:45:00,196.67,196.96,194.59,195.17,18277.53286
2021-03-21 05:00:00,195.17,196.51,194.96,196.35,10520.051
2021-03-21 05:15:00,196.35,196.7,195.44,195.68,4274.43407
2021-03-21 05:30:00,195.68,195.8,194.27,195.24,10265.7553
2021-03-21 05:45:00,195.24,196.06,195.13,195.71,7382.1178
2021-03-21 06:00:00,195.71,196.24,195.37,195.89,4937.26713
2021-03-21 06:15:00,195.89,196.8,194.33,196.6,8553.47767
2021-03-21 06:30:00,196.62,197.05,196.02,196.43,7549.22382
2021-03-21 06:45:00,196.42,196.56,195.39,195.45,4630.63448
2021-03-21 07:00:00,195.47,196.81,195.46,196.81,4179.51962
2021-03-21 07:15:00,196.81,196.81,196.22,196.51,2401.30077
2021-03-21 07:30:00,196.52,196.64,196.01,196.35,2421.35005
2021-03-21 07:45:00,196.4,196.4,195.58,195.99,4254.88437
2021-03-21 08:00:00,195.97,196.88,195.7,196.75,3837.12328
2021-03-21 08:15:00,196.76,196.92,196.08,196.6,7678.89251
2021-03-21 08:30:00,196.59,196.66,195.33,195.37,15998.41168
2021-03-21 08:45:00,195.38,196.56,195.38,196.45,10864.84647
2021-03-21 09:00:00,196.44,197.3,196.0,196.61,3791.32485
2021-03-21 09:15:00,196.62,196.83,195.92,195.92,3398.82331
2021-03-21 09:30:00,195.92,196.54,192.0,193.92,21048.10357
2021-03-21 09:45:00,193.91,194.76,193.29,193.77,13489.62679
2021-03-21 10:00:00,193.78,194.85,193.29,194.81,9121.68935
2021-03-21 10:15:00,194.82,195.12,194.48,194.72,4951.31403
2021-03-21 10:30:00,194.7,194.71,193.69,194.09,7197.22757
2021-03-21 10:45:00,194.09,194.43,193.94,194.07,2725.67007
2021-03-21 11:00:00,194.07,194.08,193.09,193.2,4935.64107
2021-03-21 11:15:00,193.2,194.13,192.78,193.76,5195.76899
2021-03-21 11:30:00,193.75,194.68,193.62,193.8,4714.14882
2021-03-21 11:45:00,193.81,194.5,193.43,194.29,3318.00096
2021-03-21 12:00:00,194.3,194.31,192.53,193.07,5727.72867
2021-03-21 12:15:00,193.08,193.52,192.26,192.46,5282.16434
2021-03-21 12:30:00,192.47,194.0,192.42,193.66,5453.30032
2021-03-21 12:45:00,193.65,194.1,193.6,193.78,4283.08635
2021-03-21 13:00:00,193.77,195.57,193.77,195.21,8664.896
2021-03-21 13:15:00,195.21,196.24,195.2,195.81,7454.43746
2021-03-21 13:30:00,195.8,196.28,195.5,195.93,7453.53629
2021-03-21 13:45:00,195.96,196.24,195.7,196.01,5793.12639
2021-03-21 14:00:00,196.02,196.29,195.94,196.06,4260.81972
2021-03-21 14:15:00,196.06,196.22,195.69,195.85,3887.60498
2021-03-21 14:30:00,195.86,196.22,195.82,195.98,2385.95676
2021-03-21 14:45:00,195.97,196.18,195.85,196.02,3494.21439
2021-03-21 15:00:00,196.01,196.88,195.96,196.84,5219.12464
2021-03-21 15:15:00,196.86,196.91,195.7,196.0,4067.36574
2021-03-21 15:30:00,196.0,196.24,195.86,196.04,3375.42688
2021-03-21 15:45:00,196.05,196.13,195.38,195.45,3447.19288
2021-03-21 16:00:00,195.45,196.0,193.87,195.98,10414.0249
2021-03-21 16:15:00,195.95,196.99,195.61,195.83,5784.01305
2021-03-21 16:30:00,195.85,195.98,194.81,195.4,3851.31345
2021-03-21 16:45:00,195.39,195.88,195.35,195.7,5122.66618
2021-03-21 17:00:00,195.73,196.2,195.0,195.22,3594.35881
2021-03-21 17:15:00,195.22,196.76,195.01,196.28,4566.57241
2021-03-21 17:30:00,196.28,196.68,196.16,196.5,2744.0989
2021-03-21 17:45:00,196.49,196.66,196.2,196.52,2514.68992
2021-03-21 18:00:00,196.53,196.9,196.35,196.47,3543.93355
2021-03-21 18:15:00,196.45,196.88,196.41,196.65,4126.85676
2021-03-21 18:30:00,196.69,196.86,196.37,196.76,2736.07217
2021-03-21 18:45:00,196.76,197.2,196.57,196.85,3700.51997
2021-03-21 19:00:00,196.86,197.36,196.69,196.78,5656.99068
2021-03-21 19:15:00,196.77,196.93,196.31,196.35,5760.43651
2021-03-21 19:30:00,196.38,196.7,196.29,196.38,6325.34627
2021-03-21 19:45:00,196.37,196.86,196.35,196.68,5617.38897
2021-03-21 20:00:00,196.68,197.34,196.68,197.27,5325.38635
2021-03-21 20:15:00,197.25,197.61,197.04,197.37,8248.2601
2021-03-21 20:30:00,197.39,197.69,197.3,197.37,5860.55761
2021-03-21 20:45:00,197.37,198.01,197.37,197.76,4100.50247
2021-03-21 21:00:00,197.79,197.95,197.28,197.28,3904.31498
2021-03-21 21:15:00,197.3,197.52,197.25,197.45,2144.12698
2021-03-21 21:30:00,197.46,198.0,196.96,197.54,3860.59324
2021-03-21 21:45:00,197.55,197.97,197.42,197.88,2572.84094
2021-03-21 22:00:00,197.86,197.91,197.02,197.33,3796.84117
2021-03-21 22:15:00,197.33,197.42,196.72,197.23,2762.28614
2021-03-21 22:30:00,197.24,197.45,196.57,196.88,3337.5542
2021-03-21 22:45:00,196.88,196.98,196.19,196.36,5699.02461
2021-03-21 23:00:00,196.36,196.72,195.01,195.04,7031.11646
2021-03-21 23:15:00,195.05,195.69,195.05,195.5,3493.59674
2021-03-21 23:30:00,195.48,196.02,195.19,195.75,10374.73475
2021-03-21 23:45:00,195.72,195.9,195.2,195.31,5834.72838
2021-03-22 00:00:00,195.33,195.9,193.98,195.02,10335.44145
2021-03-22 00:15:00,195.02,195.03,193.7,193.81,11657.69219
2021-03-22 00:30:00,193.81,194.52,192.74,192.79,6959.39375
2021-03-22 00:45:00,192.79,193.45,191.5,192.22,15322.41561
2021-03-22 01:00:00,192.23,192.64,191.34,192.2,9067.62629
2021-03-22 01:15:00,192.2,192.55,189.66,190.87,23442.88423
2021-03-22 01:30:00,190.87,191.48,190.36,191.01,6226.62227
2021-03-22 01:45:00,191.03,191.98,191.03,191.86,4443.52046
2021-03-22 02:00:00,191.87,192.47,191.2,192.23,4976.9669
2021-03-22 02:15:00,192.24,193.12,192.15,192.85,4691.34448
2021-03-22 02:30:00,192.85,193.19,192.57,192.97,5559.12107
2021-03-22 02:45:00,192.97,193.02,192.49,192.9,4385.60599
2021-03-22 03:00:00,192.9,193.82,192.65,193.8,5308.10214
2021-03-22 03:15:00,193.79,194.98,193.5,194.06,16596.6485
2021-03-22 03:30:00,194.08,194.55,194.08,194.31,4114.3956
2021-03-22 03:45:00,194.31,194.88,194.0,194.6,4491.70637
2021-03-22 04:00:00,194.57,195.2,194.49,195.04,4256.18118
2021-03-22 04:15:00,195.05,195.48,195.04,195.25,5397.02623
2021-03-22 04:30:00,195.26,195.37,194.75,194.75,2761.46367
2021-03-22 04:45:00,194.75,194.93,194.33,194.9,3664.54262
2021-03-22 05:00:00,194.9,194.96,194.14,194.46,5290.81834
2021-03-22 05:15:00,194.45,194.5,193.59,193.7,4254.88785
2021-03-22 05:30:00,193.68,194.28,193.51,194.06,5323.4024
2021-03-22 05:45:00,194.06,194.95,193.97,194.66,4859.37226
2021-03-22 06:00:00,194.66,196.3,194.65,195.56,7623.78125
2021-03-22 06:15:00,195.56,195.8,195.14,195.48,3966.02568
2021-03-22 06:30:00,195.46,195.54,194.94,195.1,3882.88101
2021-03-22 06:45:00,195.1,195.23,194.82,194.82,3357.72113
2021-03-22 07:00:00,194.83,194.99,194.28,194.66,3129.40569
2021-03-22 07:15:00,194.67,195.86,194.66,195.33,5876.40119
2021-03-22 07:30:00,195.33,195.33,194.49,194.79,3530.97977
2021-03-22 07:45:00,194.8,195.4,194.62,194.89,3633.30313
2021-03-22 08:00:00,194.9,195.1,194.26,194.58,4620.56721
2021-03-22 08:15:00,194.59,195.29,194.4,194.53,3045.62269
2021-03-22 08:30:00,194.54,194.68,193.36,193.66,6402.86461
2021-03-22 08:45:00,193.67,194.07,193.13,193.3,3947.1304
2021-03-22 09:00:00,193.27,193.27,192.24,192.87,5764.35929
2021-03-22 09:15:00,192.86,193.34,192.77,193.29,4681.09166
2021-03-22 09:30:00,193.29,193.62,192.92,193.27,4775.03471
2021-03-22 09:45:00,193.27,194.47,193.01,194.44,3583.51363
2021-03-22 10:00:00,194.44,196.68,194.16,196.16,9069.07256
2021-03-22 10:15:00,196.15,197.09,195.24,195.58,10150.43287
2021-03-22 10:30:00,195.63,196.3,195.45,195.72,3963.46862
2021-03-22 10:45:00,195.72,196.41,195.63,195.77,3846.18168
2021-03-22 11:00:00,195.77,196.77,195.7,196.02,5669.33138
2021-03-22 11:15:00,196.03,196.05,195.0,195.43,4875.00901
2021-03-22 11:30:00,195.43,196.41,195.24,196.3,4717.07595
2021-03-22 11:45:00,196.28,196.92,196.11,196.29,12756.20355
2021-03-22 12:00:00,196.31,196.51,195.66,195.84,6268.71484
2021-03-22 12:15:00,195.84,196.13,195.44,195.44,4612.07342
2021-03-22 12:30:00,195.46,195.86,194.71,195.12,4931.11916
2021-03-22 12:45:00,195.14,195.71,194.02,195.37,6667.13991
2021-03-22 13:00:00,195.35,195.67,194.18,195.43,7022.47253
2021-03-22 13:15:00,195.44,199.0,195.3,197.9,24072.52757
2021-03-22 13:30:00,197.91,198.92,194.34,194.89,19476.11019
2021-03-22 13:45:00,194.89,196.9,194.76,196.73,9108.99777
2021-03-22 14:00:00,196.71,198.55,196.35,197.33,12971.85787
2021-03-22 14:15:00,197.31,197.31,195.0,195.84,12315.22004
2021-03-22 14:30:00,195.83,197.22,195.36,197.04,6771.81672
2021-03-22 14:45:00,197.03,197.8,197.0,197.45,7717.04637
2021-03-22 15:00:00,197.46,197.94,196.27,196.74,5831.98625
2021-03-22 15:15:00,196.73,197.5,196.52,197.27,4049.28591
2021-03-22 15:30:00,197.27,197.48,196.74,197.02,2856.45977
2021-03-22 15:45:00,197.04,197.19,196.27,196.46,3734.98763
2021-03-22 16:00:00,196.48,197.19,195.68,196.86,6180.33695
2021-03-22 16:15:00,196.88,196.91,195.21,195.44,5177.30016
2021-03-22 16:30:00,195.44,195.67,193.35,194.75,18257.00602
2021-03-22 16:45:00,194.75,195.35,194.52,195.16,6139.92644
2021-03-22 17:00:00,195.16,195.28,194.42,194.77,3920.35293
2021-03-22 17:15:00,194.78,195.3,194.53,195.09,2528.76648
2021-03-22 17:30:00,195.1,196.84,195.02,196.12,6588.3817
2021-03-22 17:45:00,196.1,196.3,195.77,196.05,4797.44268
2021-03-22 18:00:00,196.09,196.41,195.7,196.0,4059.191
2021-03-22 18:15:00,196.0,196.35,195.66,195.99,2721.35969
2021-03-22 18:30:00,196.01,196.01,194.93,195.09,4414.49545
2021-03-22 18:45:00,195.08,195.95,194.88,195.72,4065.85252
2021-03-22 19:00:00,195.71,195.94,193.08,193.1,7908.51211
2021-03-22 19:15:00,193.11,193.38,192.19,192.69,13861.87758
2021-03-22 19:30:00,192.7,193.65,192.51,193.6,4741.40535
