short_period,long_period,coin_net,strategy_net,is_win
53,75,8.61015526518063,5.967658832410049,False
53,76,8.963328313614534,5.031653720417419,False
53,77,8.839185979531125,6.426233924346094,False
53,78,8.762519380026877,6.821583823444481,False
53,79,8.627396796056685,7.356110618563898,False
53,80,8.286565212116548,7.5954972199401585,False
53,81,8.330900409784249,7.371826031883749,False
53,82,8.34959153249851,7.325887015041952,False
53,83,8.510217446466475,7.563301073192926,False
53,84,8.686888332604372,8.461919280645017,False
53,85,8.663266884450714,9.036050718425203,True
53,86,8.373145685612329,9.265218542836552,True
53,87,8.441990299310582,9.327406613692085,True
53,88,8.490878330235674,9.124452694373543,True
53,89,8.452194725174563,8.601402963239304,True
53,90,8.47131939119216,8.471849813991877,True
53,91,8.582724850171397,8.291695534995599,False
53,92,8.603542242703533,8.568714182648382,False
53,93,8.49421349481861,8.31281973999863,False
53,94,8.440629026546006,8.231798097377835,False
53,95,8.49359519704228,8.147125275523749,False
53,96,8.466645301923128,8.673601680331469,True
53,97,8.393372705870364,8.240971217195067,False
53,98,8.414051596833824,7.847185727881974,False
53,99,8.446548031971044,8.479017939484596,True
54,55,8.107103568864494,4.35704368115369,False
54,56,7.915233087105769,4.749660192677395,False
54,57,7.965766965050161,5.036637740084893,False
54,58,8.018660413123278,4.5339413942399505,False
54,59,7.9885012715351555,4.732522962743604,False
54,60,7.779025306909295,4.603259232846611,False
54,61,7.670361996217479,4.806181928931146,False
54,62,7.711538726314948,4.79025537293886,False
54,63,7.610898674558978,5.448823882533318,False
54,64,8.359561194029851,5.750882419895218,False
54,65,8.595606820738457,5.955793298350302,False
54,66,8.757518520719126,5.808264081267677,False
54,67,9.055554926799298,6.130735442967638,False
54,68,8.960288346630275,7.5889176915217575,False
54,69,8.873425221799746,7.460462763960421,False
54,70,8.897515611819708,6.604281402270364,False
54,71,8.836159921244688,6.494051208772293,False
54,72,8.63354081308633,5.531898027889202,False
54,73,8.647870883468718,5.577909772038703,False
54,74,8.596992153443766,5.68180673051179,False
54,75,8.61015526518063,6.032009410568143,False
54,76,8.963328313614534,6.8011095592963136,False
54,77,8.839185979531125,6.125553762662232,False
54,78,8.762519380026877,6.906319304084871,False
54,79,8.627396796056685,7.713074476620685,False
54,80,8.286565212116548,7.466714255016385,False
54,81,8.330900409784249,7.431059026251821,False
54,82,8.34959153249851,7.860640743854345,False
54,83,8.510217446466475,7.711725383604509,False
54,84,8.686888332604372,9.201591727024413,True
54,85,8.663266884450714,8.986329442230439,True
54,86,8.373145685612329,9.325567212374688,True
54,87,8.441990299310582,9.071096186902189,True
54,88,8.490878330235674,8.736067203022554,True
54,89,8.452194725174563,8.652388013789986,True
54,90,8.47131939119216,8.58205442804664,True
54,91,8.582724850171397,8.421510970978131,False
54,92,8.603542242703533,8.376094345453692,False
54,93,8.49421349481861,8.53037890945321,True
54,94,8.440629026546006,8.225656447426589,False
54,95,8.49359519704228,8.403583715260604,False
54,96,8.466645301923128,7.826396700462245,False
54,97,8.393372705870364,8.253588691126442,False
54,98,8.414051596833824,8.524421041562565,True
54,99,8.446548031971044,8.340223044928738,False
55,56,7.915233087105769,4.6750730973417784,False
55,57,7.965766965050161,4.988341007302128,False
55,58,8.018660413123278,4.9612196348925615,False
55,59,7.9885012715351555,4.9600977179018235,False
55,60,7.779025306909295,5.425883242447505,False
55,61,7.670361996217479,5.47133890122548,False
55,62,7.711538726314948,5.080871772681431,False
55,63,7.610898674558978,5.0587590159624165,False
55,64,8.359561194029851,5.631736188672274,False
55,65,8.595606820738457,6.330483438017833,False
55,66,8.757518520719126,6.583127651996376,False
55,67,9.055554926799298,7.084401240611358,False
55,68,8.960288346630275,7.345334191776107,False
55,69,8.873425221799746,6.32656948127405,False
55,70,8.897515611819708,6.165737197043008,False
55,71,8.836159921244688,7.317028885898528,False
55,72,8.63354081308633,5.560224836230426,False
55,73,8.647870883468718,7.1797650691845,False
55,74,8.596992153443766,6.012057784425899,False
55,75,8.61015526518063,6.138046168821005,False
55,76,8.963328313614534,6.507827598161918,False
55,77,8.839185979531125,6.350013645776898,False
55,78,8.762519380026877,7.617441328421243,False
55,79,8.627396796056685,7.631705744764146,False
55,80,8.286565212116548,7.5212778428764855,False
55,81,8.330900409784249,7.844415060156641,False
55,82,8.34959153249851,8.043844924430063,False
55,83,8.510217446466475,8.784041729569465,True
55,84,8.686888332604372,8.506528068866492,False
55,85,8.663266884450714,9.637720478658029,True
55,86,8.373145685612329,8.604082758583179,True
55,87,8.441990299310582,8.68633641037015,True
55,88,8.490878330235674,8.619522982420218,True
55,89,8.452194725174563,8.640849236531578,True
55,90,8.47131939119216,8.203135593249101,False
55,91,8.582724850171397,8.168226954977898,False
55,92,8.603542242703533,8.442737750881378,False
55,93,8.49421349481861,8.58755362713761,True
55,94,8.440629026546006,7.972524921854509,False
55,95,8.49359519704228,7.753024479675566,False
55,96,8.466645301923128,8.441937504132017,False
55,97,8.393372705870364,8.480696186777529,True
55,98,8.414051596833824,8.516157318932827,True
55,99,8.446548031971044,9.107861180329692,True
56,57,7.965766965050161,4.176949239264353,False
56,58,8.018660413123278,4.622753415478723,False
56,59,7.9885012715351555,4.631888055766485,False
56,60,7.779025306909295,4.790306649655518,False
56,61,7.670361996217479,5.477070982440684,False
56,62,7.711538726314948,5.3120254622843674,False
56,63,7.610898674558978,5.351589640392571,False
56,64,8.359561194029851,5.508194962401424,False
56,65,8.595606820738457,5.2863037061961915,False
56,66,8.757518520719126,6.8389189356655296,False
56,67,9.055554926799298,6.9403097773053055,False
56,68,8.960288346630275,6.857247440290726,False
56,69,8.873425221799746,6.50088918178289,False
56,70,8.897515611819708,6.805248639625676,False
56,71,8.836159921244688,6.895815015509429,False
56,72,8.63354081308633,6.551012948173765,False
56,73,8.647870883468718,6.638731806390544,False
56,74,8.596992153443766,5.832425592569519,False
56,75,8.61015526518063,6.691366546390905,False
56,76,8.963328313614534,6.708481326792885,False
56,77,8.839185979531125,7.571825650684768,False
56,78,8.762519380026877,7.727853994622972,False
56,79,8.627396796056685,7.724652723670313,False
56,80,8.286565212116548,7.937109065175994,False
56,81,8.330900409784249,7.831503068946441,False
56,82,8.34959153249851,8.802757077676798,True
56,83,8.510217446466475,8.73402817210414,True
56,84,8.686888332604372,8.761896000516083,True
56,85,8.663266884450714,8.55011801225008,False
56,86,8.373145685612329,8.323675287946864,False
56,87,8.441990299310582,8.131198524801265,False
56,88,8.490878330235674,7.865406706460926,False
56,89,8.452194725174563,7.679401473164471,False
56,90,8.47131939119216,7.87681790156928,False
56,91,8.582724850171397,8.285146444960906,False
56,92,8.603542242703533,7.6870586750687036,False
56,93,8.49421349481861,7.520786522602005,False
56,94,8.440629026546006,7.5976511841112115,False
56,95,8.49359519704228,7.955482286235996,False
56,96,8.466645301923128,8.02298533577805,False
56,97,8.393372705870364,8.951945082869104,True
56,98,8.414051596833824,9.280095145217247,True
56,99,8.446548031971044,9.89850404824447,True
57,58,8.018660413123278,4.286423952882945,False
57,59,7.9885012715351555,4.743342864658192,False
57,60,7.779025306909295,5.086137753139038,False
57,61,7.670361996217479,5.306682050424592,False
57,62,7.711538726314948,5.480320938384678,False
57,63,7.610898674558978,5.813376362966576,False
57,64,8.359561194029851,5.918541507015312,False
57,65,8.595606820738457,6.092776467396461,False
57,66,8.757518520719126,7.669052321122339,False
57,67,9.055554926799298,7.52873587521993,False
57,68,8.960288346630275,7.311523245588908,False
57,69,8.873425221799746,6.396987561754147,False
57,70,8.897515611819708,5.719304809340058,False
57,71,8.836159921244688,5.8633004702095075,False
57,72,8.63354081308633,6.547947861126896,False
57,73,8.647870883468718,5.897053430565061,False
57,74,8.596992153443766,6.147112137601629,False
57,75,8.61015526518063,5.519042223246475,False
57,76,8.963328313614534,6.479388341955892,False
57,77,8.839185979531125,7.518830757229041,False
57,78,8.762519380026877,7.808975880369698,False
57,79,8.627396796056685,8.216860526761,False
57,80,8.286565212116548,7.534281927786693,False
57,81,8.330900409784249,8.238365381678056,False
57,82,8.34959153249851,8.250426334894877,False
57,83,8.510217446466475,8.399817821644163,False
57,84,8.686888332604372,7.598109340695601,False
57,85,8.663266884450714,8.30459858798122,False
57,86,8.373145685612329,8.046700570383049,False
57,87,8.441990299310582,7.874615841617068,False
57,88,8.490878330235674,8.190126111136045,False
57,89,8.452194725174563,7.939866850529495,False
57,90,8.47131939119216,8.342049287634639,False
57,91,8.582724850171397,7.535939504912559,False
57,92,8.603542242703533,7.844058500236311,False
57,93,8.49421349481861,7.532480656008706,False
57,94,8.440629026546006,8.073359468588562,False
57,95,8.49359519704228,8.556110465425197,True
57,96,8.466645301923128,9.015089600866029,True
57,97,8.393372705870364,8.853005100955377,True
57,98,8.414051596833824,8.966318948064599,True
57,99,8.446548031971044,9.537552453028495,True
58,59,7.9885012715351555,4.103232024399343,False
58,60,7.779025306909295,4.69148300061684,False
58,61,7.670361996217479,5.4424109764661015,False
58,62,7.711538726314948,6.007939143168248,False
58,63,7.610898674558978,5.022830731255264,False
58,64,8.359561194029851,5.340443708047468,False
58,65,8.595606820738457,6.17034315896215,False
58,66,8.757518520719126,6.97854045948806,False
58,67,9.055554926799298,7.009877095246959,False
58,68,8.960288346630275,5.5659122431818595,False
58,69,8.873425221799746,5.903580527287992,False
58,70,8.897515611819708,6.392314492276762,False
58,71,8.836159921244688,6.04475139322766,False
58,72,8.63354081308633,7.064191586187428,False
58,73,8.647870883468718,5.386735990034236,False
58,74,8.596992153443766,5.114047890112803,False
58,75,8.61015526518063,5.023574084695418,False
58,76,8.963328313614534,7.226294341143644,False
58,77,8.839185979531125,7.748726134514401,False
58,78,8.762519380026877,7.719752599520778,False
58,79,8.627396796056685,8.295837228657732,False
58,80,8.286565212116548,8.363321495963069,True
58,81,8.330900409784249,8.276974378820647,False
58,82,8.34959153249851,8.410444866532734,True
58,83,8.510217446466475,7.576023599438883,False
58,84,8.686888332604372,7.225148533591695,False
58,85,8.663266884450714,7.2424785884484955,False
58,86,8.373145685612329,8.067267416965842,False
58,87,8.441990299310582,8.104954200777652,False
58,88,8.490878330235674,7.882399173787817,False
58,89,8.452194725174563,7.6244869614848145,False
58,90,8.47131939119216,7.808197947394752,False
58,91,8.582724850171397,7.864074249601805,False
58,92,8.603542242703533,7.719180380326483,False
58,93,8.49421349481861,8.438758719921381,False
58,94,8.440629026546006,8.327908039330557,False
58,95,8.49359519704228,8.641544656174938,True
58,96,8.466645301923128,8.621657607164284,True
58,97,8.393372705870364,8.85498583760727,True
58,98,8.414051596833824,9.48661087491053,True
58,99,8.446548031971044,9.677515596492688,True
59,60,7.779025306909295,6.014763752782929,False
59,61,7.670361996217479,5.885305507631654,False
59,62,7.711538726314948,4.9911544075988665,False
59,63,7.610898674558978,5.070376673695036,False
59,64,8.359561194029851,5.988604393039087,False
59,65,8.595606820738457,5.72634083137622,False
59,66,8.757518520719126,6.11713283379134,False
59,67,9.055554926799298,6.277445209702116,False
59,68,8.960288346630275,5.3564316616312855,False
59,69,8.873425221799746,5.432427149855473,False
59,70,8.897515611819708,5.756078436461493,False
59,71,8.836159921244688,4.629036903210421,False
59,72,8.63354081308633,5.515718718582868,False
59,73,8.647870883468718,5.158497421446586,False
59,74,8.596992153443766,4.649087794211881,False
59,75,8.61015526518063,5.585435452103896,False
59,76,8.963328313614534,5.914497974428216,False
59,77,8.839185979531125,7.397032339316467,False
59,78,8.762519380026877,8.073708234923037,False
59,79,8.627396796056685,8.069175209849703,False
59,80,8.286565212116548,8.976064328110475,True
59,81,8.330900409784249,8.958251949173821,True
59,82,8.34959153249851,7.618541452803445,False
59,83,8.510217446466475,7.410765093485929,False
59,84,8.686888332604372,7.167111221652357,False
59,85,8.663266884450714,7.93042087642858,False
59,86,8.373145685612329,8.010093549377554,False
59,87,8.441990299310582,8.033091211194083,False
59,88,8.490878330235674,7.615740329576193,False
59,89,8.452194725174563,8.062696426566887,False
59,90,8.47131939119216,7.900687336409349,False
59,91,8.582724850171397,7.409238780973206,False
59,92,8.603542242703533,7.570780687888094,False
59,93,8.49421349481861,8.51371575124739,True
59,94,8.440629026546006,8.198619856215158,False
59,95,8.49359519704228,8.615538604281166,True
59,96,8.466645301923128,8.697674185195316,True
59,97,8.393372705870364,9.560034439053036,True
59,98,8.414051596833824,9.62582645305945,True
59,99,8.446548031971044,9.869305446898299,True
60,61,7.670361996217479,5.296733764093999,False
60,62,7.711538726314948,5.048756014881071,False
60,63,7.610898674558978,4.995393002282695,False
60,64,8.359561194029851,4.752177783622983,False
60,65,8.595606820738457,4.491396608807953,False
60,66,8.757518520719126,5.297152267144017,False
60,67,9.055554926799298,4.485616753012674,False
60,68,8.960288346630275,4.35968536914481,False
60,69,8.873425221799746,4.719758705597067,False
60,70,8.897515611819708,4.892385458011724,False
60,71,8.836159921244688,4.414910293535421,False
60,72,8.63354081308633,5.173717815299531,False
60,73,8.647870883468718,5.394997316316686,False
60,74,8.596992153443766,5.480598282817296,False
60,75,8.61015526518063,5.592497983928853,False
60,76,8.963328313614534,5.535295852703547,False
60,77,8.839185979531125,7.3268412166623795,False
60,78,8.762519380026877,7.859090397019636,False
60,79,8.627396796056685,8.318241635776944,False
60,80,8.286565212116548,8.480217606800311,True
60,81,8.330900409784249,8.229071491037342,False
60,82,8.34959153249851,7.082441431703875,False
60,83,8.510217446466475,6.690337721193201,False
60,84,8.686888332604372,6.897770598799284,False
60,85,8.663266884450714,6.686650473332949,False
60,86,8.373145685612329,7.057711880598215,False
60,87,8.441990299310582,6.723006720475757,False
60,88,8.490878330235674,7.248382369146927,False
60,89,8.452194725174563,7.177135891951285,False
60,90,8.47131939119216,7.719888315035527,False
60,91,8.582724850171397,7.7814456264414495,False
60,92,8.603542242703533,7.866651811437801,False
60,93,8.49421349481861,7.598913892150324,False
