coin,short_period,long_period,coin_net,strategy_net,is_win
DOT,19,77,8.039889004509192,6.195396577437855,False
DOT,19,78,7.920769362200689,6.195396577437855,False
DOT,19,79,7.684434867034502,6.195396577437855,False
DOT,19,80,7.08126391131672,6.195396577437855,False
DOT,19,81,7.664108074915568,5.603542491007197,False
DOT,19,82,7.4196542893726,5.603542491007197,False
DOT,19,83,7.466258656788533,5.603542491007197,False
DOT,19,84,7.336619113291584,5.603542491007197,False
DOT,19,85,7.298666246823058,5.865663305575674,False
DOT,19,86,7.368103174242768,5.865663305575674,False
DOT,19,87,7.143775454045129,5.865663305575674,False
DOT,19,88,7.269888209333065,5.865663305575674,False
DOT,19,89,7.431888970318799,5.865663305575674,False
DOT,19,90,7.213969721894938,5.865663305575674,False
DOT,19,91,6.681339949350408,5.865663305575674,False
DOT,19,92,6.934333397440007,5.865663305575674,False
DOT,19,93,6.822082536212079,5.865663305575674,False
DOT,19,94,6.204703632887189,5.865663305575674,False
DOT,19,95,5.611960431654676,5.603542491007197,False
DOT,19,96,5.8744750181028245,,False
DOT,19,97,5.49144568730645,,False
DOT,19,98,5.6599225590400115,,False
DOT,19,99,6.120675996831265,,False
DOT,20,21,7.584219505924698,5.847969014331299,False
DOT,20,22,6.90394230155522,4.576641276303371,False
DOT,20,23,7.08590269892567,4.52892194363566,False
DOT,20,24,6.978923824680632,3.4679015876612818,False
DOT,20,25,6.3151892575654385,3.676525467694891,False
DOT,20,26,6.098246669047038,4.000674230976194,False
DOT,20,27,6.059303519746056,3.8690360293504007,False
DOT,20,28,6.421410903334324,4.253358852532083,False
DOT,20,29,6.398998264710523,4.638441646387449,False
DOT,20,30,6.082130674363684,4.483748539045734,False
DOT,20,31,6.167439562110386,4.483748539045734,False
DOT,20,32,6.590292445166531,5.123876319922497,False
DOT,20,33,6.975923298508105,5.878393584188175,False
DOT,20,34,7.974883880956478,5.986893261535621,False
DOT,20,35,7.795939939939941,4.749189675574833,False
DOT,20,36,8.097063153429648,4.796884154835563,False
DOT,20,37,7.4118587547393915,4.4391356395193995,False
DOT,20,38,7.351911008405265,4.888205153208199,False
DOT,20,39,7.492980511683754,4.888205153208199,False
DOT,20,40,7.553326195242308,5.3431350789472125,False
DOT,20,41,7.292105795375385,4.809839354653253,False
DOT,20,42,7.216215615201583,4.408030680566914,False
DOT,20,43,7.4671176768374075,4.778911456613258,False
DOT,20,44,7.46539983436091,5.566201192263477,False
DOT,20,45,7.86071411268834,6.0200321042347005,False
DOT,20,46,7.991380796414412,5.965656573518921,False
DOT,20,47,7.768877184582237,7.070642015449741,False
DOT,20,48,7.7966891713317805,7.070642015449741,False
DOT,20,49,8.661577472307487,7.070642015449741,False
DOT,20,50,8.425007139704546,7.652611912803198,False
DOT,20,51,7.883439010762093,7.408524807938548,False
DOT,20,52,7.628076443901177,7.408524807938548,False
DOT,20,53,7.61643899920199,7.455059268803355,False
DOT,20,54,7.644428739693757,7.455059268803355,False
DOT,20,55,7.53351131746953,7.325614184621655,False
DOT,20,56,7.640289124855791,7.325614184621655,False
DOT,20,57,7.757919147003276,7.287718247452824,False
DOT,20,58,7.9167113930226884,7.357051019481396,False
DOT,20,59,8.298112821561908,7.357051019481396,False
DOT,20,60,8.181579809898395,7.133059790864064,False
DOT,20,61,7.901675270283433,7.258983377019064,False
DOT,20,62,8.141144004014048,6.6713179394263875,False
DOT,20,63,8.313419070553877,6.6713179394263875,False
DOT,20,64,7.847407622364093,6.923931897343846,False
DOT,20,65,7.602698966801771,6.923931897343846,False
DOT,20,66,7.611615415288626,6.923931897343846,False
DOT,20,67,7.453739434031606,6.811849412407755,False
DOT,20,68,7.492634495497575,6.811849412407755,False
DOT,20,69,6.899832025685186,6.811849412407755,False
DOT,20,70,6.9456133216326705,6.811849412407755,False
DOT,20,71,7.447922882717466,6.811849412407755,False
DOT,20,72,7.991774412018224,6.195396577437855,False
DOT,20,73,7.944815766923736,6.811849412407755,False
DOT,20,74,7.753285229607685,6.195396577437855,False
DOT,20,75,7.687711733908223,6.195396577437855,False
DOT,20,76,8.04906240698482,6.195396577437855,False
DOT,20,77,8.039889004509192,6.195396577437855,False
DOT,20,78,7.920769362200689,6.195396577437855,False
DOT,20,79,7.684434867034502,6.195396577437855,False
DOT,20,80,7.08126391131672,5.603542491007197,False
DOT,20,81,7.664108074915568,5.603542491007197,False
DOT,20,82,7.4196542893726,5.603542491007197,False
DOT,20,83,7.466258656788533,5.603542491007197,False
DOT,20,84,7.336619113291584,5.865663305575674,False
DOT,20,85,7.298666246823058,5.865663305575674,False
DOT,20,86,7.368103174242768,5.865663305575674,False
DOT,20,87,7.143775454045129,5.865663305575674,False
DOT,20,88,7.269888209333065,5.865663305575674,False
DOT,20,89,7.431888970318799,5.483208518775496,False
DOT,20,90,7.213969721894938,5.483208518775496,False
DOT,20,91,6.681339949350408,5.483208518775496,False
DOT,20,92,6.934333397440007,5.483208518775496,False
DOT,20,93,6.822082536212079,5.483208518775496,False
DOT,20,94,6.204703632887189,5.865663305575674,False
DOT,20,95,5.611960431654676,5.865663305575674,True
DOT,20,96,5.8744750181028245,5.865663305575674,False
DOT,20,97,5.49144568730645,,False
DOT,20,98,5.6599225590400115,,False
DOT,20,99,6.120675996831265,,False
DOT,21,22,6.90394230155522,4.4253242760049085,False
DOT,21,23,7.08590269892567,3.453387954842313,False
DOT,21,24,6.978923824680632,3.301368358315448,False
DOT,21,25,6.3151892575654385,3.1114961205617595,False
DOT,21,26,6.098246669047038,2.5791045284299807,False
DOT,21,27,6.059303519746056,2.7187238977861874,False
DOT,21,28,6.421410903334324,2.9055156679855667,False
DOT,21,29,6.398998264710523,3.6961710069681937,False
DOT,21,30,6.082130674363684,4.808015044589299,False
DOT,21,31,6.167439562110386,5.144003679901121,False
DOT,21,32,6.590292445166531,5.144003679901121,False
DOT,21,33,6.975923298508105,5.144003679901121,False
DOT,21,34,7.974883880956478,5.267323880354555,False
DOT,21,35,7.795939939939941,5.464521384867177,False
DOT,21,36,8.097063153429648,4.6060745104960015,False
DOT,21,37,7.4118587547393915,4.397597583138997,False
DOT,21,38,7.351911008405265,5.008959198980925,False
DOT,21,39,7.492980511683754,4.530000001649936,False
DOT,21,40,7.553326195242308,4.50338230057524,False
DOT,21,41,7.292105795375385,4.432302756244316,False
DOT,21,42,7.216215615201583,4.550686503560748,False
DOT,21,43,7.4671176768374075,4.778911456613258,False
DOT,21,44,7.46539983436091,4.870813600009668,False
DOT,21,45,7.86071411268834,5.547504380258521,False
DOT,21,46,7.991380796414412,5.497396924085248,False
DOT,21,47,7.768877184582237,7.070642015449741,False
DOT,21,48,7.7966891713317805,7.070642015449741,False
DOT,21,49,8.661577472307487,7.652611912803198,False
DOT,21,50,8.425007139704546,7.652611912803198,False
DOT,21,51,7.883439010762093,7.408524807938548,False
DOT,21,52,7.628076443901177,7.455059268803355,False
DOT,21,53,7.61643899920199,7.455059268803355,False
DOT,21,54,7.644428739693757,7.325614184621655,False
DOT,21,55,7.53351131746953,7.325614184621655,False
DOT,21,56,7.640289124855791,7.287718247452824,False
DOT,21,57,7.757919147003276,7.287718247452824,False
DOT,21,58,7.9167113930226884,7.357051019481396,False
DOT,21,59,8.298112821561908,7.133059790864064,False
DOT,21,60,8.181579809898395,7.133059790864064,False
DOT,21,61,7.901675270283433,7.258983377019064,False
DOT,21,62,8.141144004014048,7.4207411368633265,False
DOT,21,63,8.313419070553877,6.6713179394263875,False
DOT,21,64,7.847407622364093,6.923931897343846,False
DOT,21,65,7.602698966801771,6.923931897343846,False
DOT,21,66,7.611615415288626,6.811849412407755,False
DOT,21,67,7.453739434031606,6.811849412407755,False
DOT,21,68,7.492634495497575,6.811849412407755,False
DOT,21,69,6.899832025685186,6.195396577437855,False
DOT,21,70,6.9456133216326705,6.195396577437855,False
DOT,21,71,7.447922882717466,6.195396577437855,False
DOT,21,72,7.991774412018224,6.195396577437855,False
DOT,21,73,7.944815766923736,6.195396577437855,False
DOT,21,74,7.753285229607685,6.195396577437855,False
DOT,21,75,7.687711733908223,6.195396577437855,False
DOT,21,76,8.04906240698482,6.195396577437855,False
DOT,21,77,8.039889004509192,6.195396577437855,False
DOT,21,78,7.920769362200689,6.195396577437855,False
DOT,21,79,7.684434867034502,5.603542491007197,False
DOT,21,80,7.08126391131672,5.603542491007197,False
DOT,21,81,7.664108074915568,5.603542491007197,False
DOT,21,82,7.4196542893726,5.603542491007197,False
DOT,21,83,7.466258656788533,5.865663305575674,False
DOT,21,84,7.336619113291584,5.865663305575674,False
DOT,21,85,7.298666246823058,5.865663305575674,False
DOT,21,86,7.368103174242768,5.865663305575674,False
DOT,21,87,7.143775454045129,5.483208518775496,False
DOT,21,88,7.269888209333065,5.483208518775496,False
DOT,21,89,7.431888970318799,5.483208518775496,False
DOT,21,90,7.213969721894938,5.483208518775496,False
DOT,21,91,6.681339949350408,5.483208518775496,False
DOT,21,92,6.934333397440007,5.483208518775496,False
DOT,21,93,6.822082536212079,5.483208518775496,False
DOT,21,94,6.204703632887189,5.483208518775496,False
DOT,21,95,5.611960431654676,5.483208518775496,False
DOT,21,96,5.8744750181028245,5.865663305575674,False
DOT,21,97,5.49144568730645,,False
DOT,21,98,5.6599225590400115,,False
DOT,21,99,6.120675996831265,,False
DOT,22,23,7.08590269892567,2.646171720281884,False
DOT,22,24,6.978923824680632,3.284632055945285,False
DOT,22,25,6.3151892575654385,3.00503047468509,False
DOT,22,26,6.098246669047038,2.485219170773781,False
DOT,22,27,6.059303519746056,3.018341779257126,False
DOT,22,28,6.421410903334324,3.4972119446218666,False
DOT,22,29,6.398998264710523,4.317994818106435,False
DOT,22,30,6.082130674363684,4.39042425387807,False
DOT,22,31,6.167439562110386,5.5196217296710195,False
DOT,22,32,6.590292445166531,5.651946840710446,False
DOT,22,33,6.975923298508105,5.651946840710446,False
DOT,22,34,7.974883880956478,5.6317187982585635,False
DOT,22,35,7.795939939939941,5.682867062594976,False
DOT,22,36,8.097063153429648,5.100820472771237,False
DOT,22,37,7.4118587547393915,4.717010479880328,False
DOT,22,38,7.351911008405265,5.166626777397686,False
DOT,22,39,7.492980511683754,4.765841315310195,False
DOT,22,40,7.553326195242308,4.737837840817009,False
DOT,22,41,7.292105795375385,5.012639800845587,False
DOT,22,42,7.216215615201583,4.9252440828552695,False
DOT,22,43,7.4671176768374075,5.271720177464942,False
DOT,22,44,7.46539983436091,5.271720177464942,False
DOT,22,45,7.86071411268834,6.004107974061243,False
DOT,22,46,7.991380796414412,5.94987627696867,False
DOT,22,47,7.768877184582237,7.652611912803198,False
DOT,22,48,7.7966891713317805,7.652611912803198,False
DOT,22,49,8.661577472307487,7.652611912803198,False
DOT,22,50,8.425007139704546,7.408524807938548,False
DOT,22,51,7.883439010762093,7.408524807938548,False
DOT,22,52,7.628076443901177,7.455059268803355,False
DOT,22,53,7.61643899920199,7.325614184621655,False
DOT,22,54,7.644428739693757,7.325614184621655,False
DOT,22,55,7.53351131746953,7.287718247452824,False
DOT,22,56,7.640289124855791,7.287718247452824,False
DOT,22,57,7.757919147003276,7.357051019481396,False
DOT,22,58,7.9167113930226884,7.357051019481396,False
DOT,22,59,8.298112821561908,7.133059790864064,False
DOT,22,60,8.181579809898395,7.133059790864064,False
DOT,22,61,7.901675270283433,7.258983377019064,False
DOT,22,62,8.141144004014048,7.4207411368633265,False
DOT,22,63,8.313419070553877,7.203148767312101,False
DOT,22,64,7.847407622364093,7.203148767312101,False
DOT,22,65,7.602698966801771,6.923931897343846,False
DOT,22,66,7.611615415288626,6.811849412407755,False
DOT,22,67,7.453739434031606,6.811849412407755,False
DOT,22,68,7.492634495497575,6.195396577437855,False
DOT,22,69,6.899832025685186,6.195396577437855,False
DOT,22,70,6.9456133216326705,6.195396577437855,False
DOT,22,71,7.447922882717466,6.195396577437855,False
DOT,22,72,7.991774412018224,6.195396577437855,False
DOT,22,73,7.944815766923736,6.195396577437855,False
DOT,22,74,7.753285229607685,6.195396577437855,False
DOT,22,75,7.687711733908223,6.195396577437855,False
DOT,22,76,8.04906240698482,6.195396577437855,False
DOT,22,77,8.039889004509192,6.195396577437855,False
DOT,22,78,7.920769362200689,6.195396577437855,False
DOT,22,79,7.684434867034502,5.603542491007197,False
DOT,22,80,7.08126391131672,5.603542491007197,False
DOT,22,81,7.664108074915568,5.603542491007197,False
DOT,22,82,7.4196542893726,5.603542491007197,False
DOT,22,83,7.466258656788533,5.865663305575674,False
DOT,22,84,7.336619113291584,5.865663305575674,False
DOT,22,85,7.298666246823058,5.865663305575674,False
DOT,22,86,7.368103174242768,5.483208518775496,False
DOT,22,87,7.143775454045129,5.483208518775496,False
DOT,22,88,7.269888209333065,5.483208518775496,False
DOT,22,89,7.431888970318799,5.483208518775496,False
DOT,22,90,7.213969721894938,5.483208518775496,False
DOT,22,91,6.681339949350408,5.651432675201451,False
DOT,22,92,6.934333397440007,5.651432675201451,False
DOT,22,93,6.822082536212079,5.483208518775496,False
DOT,22,94,6.204703632887189,5.483208518775496,False
DOT,22,95,5.611960431654676,5.483208518775496,False
DOT,22,96,5.8744750181028245,5.483208518775496,False
DOT,22,97,5.49144568730645,,False
DOT,22,98,5.6599225590400115,,False
DOT,22,99,6.120675996831265,,False
DOT,23,24,6.978923824680632,3.3807261476142845,False
DOT,23,25,6.3151892575654385,2.468598128511137,False
DOT,23,26,6.098246669047038,2.947648259829983,False
DOT,23,27,6.059303519746056,3.286771698791609,False
DOT,23,28,6.421410903334324,3.6277641664291536,False
DOT,23,29,6.398998264710523,4.379583995712721,False
DOT,23,30,6.082130674363684,4.568692286669086,False
DOT,23,31,6.167439562110386,5.690742852404908,False
DOT,23,32,6.590292445166531,5.598627538334896,False
DOT,23,33,6.975923298508105,5.598627538334896,False
DOT,23,34,7.974883880956478,5.598627538334896,False
DOT,23,35,7.795939939939941,5.692860318677367,False
DOT,23,36,8.097063153429648,5.315976483921848,False
DOT,23,37,7.4118587547393915,5.511437962371183,False
DOT,23,38,7.351911008405265,4.598300121414826,False
DOT,23,39,7.492980511683754,4.623619883599433,False
DOT,23,40,7.553326195242308,4.525139664788285,False
DOT,23,41,7.292105795375385,5.181662633445764,False
DOT,23,42,7.216215615201583,5.236643254033615,False
DOT,23,43,7.4671176768374075,5.103573807253593,False
DOT,23,44,7.46539983436091,5.086430955830928,False
DOT,23,45,7.86071411268834,5.812601420562636,False
DOT,23,46,7.991380796414412,7.408524807938548,False
DOT,23,47,7.768877184582237,7.408524807938548,False
DOT,23,48,7.7966891713317805,7.408524807938548,False
DOT,23,49,8.661577472307487,7.408524807938548,False
DOT,23,50,8.425007139704546,7.408524807938548,False
DOT,23,51,7.883439010762093,7.455059268803355,False
DOT,23,52,7.628076443901177,7.455059268803355,False
DOT,23,53,7.61643899920199,7.325614184621655,False
DOT,23,54,7.644428739693757,7.287718247452824,False
DOT,23,55,7.53351131746953,7.287718247452824,False
DOT,23,56,7.640289124855791,7.357051019481396,False
DOT,23,57,7.757919147003276,7.357051019481396,False
DOT,23,58,7.9167113930226884,7.357051019481396,False
DOT,23,59,8.298112821561908,7.133059790864064,False
DOT,23,60,8.181579809898395,7.133059790864064,False
DOT,23,61,7.901675270283433,7.258983377019064,False
DOT,23,62,8.141144004014048,7.4207411368633265,False
DOT,23,63,8.313419070553877,7.203148767312101,False
DOT,23,64,7.847407622364093,7.203148767312101,False
DOT,23,65,7.602698966801771,6.6713179394263875,False
DOT,23,66,7.611615415288626,6.6713179394263875,False
DOT,23,67,7.453739434031606,6.811849412407755,False
DOT,23,68,7.492634495497575,6.195396577437855,False
DOT,23,69,6.899832025685186,6.195396577437855,False
DOT,23,70,6.9456133216326705,6.195396577437855,False
DOT,23,71,7.447922882717466,6.195396577437855,False
DOT,23,72,7.991774412018224,6.195396577437855,False
DOT,23,73,7.944815766923736,5.603542491007197,False
DOT,23,74,7.753285229607685,5.603542491007197,False
DOT,23,75,7.687711733908223,5.603542491007197,False
DOT,23,76,8.04906240698482,5.603542491007197,False
DOT,23,77,8.039889004509192,5.603542491007197,False
DOT,23,78,7.920769362200689,5.603542491007197,False
DOT,23,79,7.684434867034502,5.603542491007197,False
DOT,23,80,7.08126391131672,5.603542491007197,False
DOT,23,81,7.664108074915568,5.603542491007197,False
DOT,23,82,7.4196542893726,5.865663305575674,False
DOT,23,83,7.466258656788533,5.865663305575674,False
DOT,23,84,7.336619113291584,5.865663305575674,False
DOT,23,85,7.298666246823058,5.483208518775496,False
DOT,23,86,7.368103174242768,5.483208518775496,False
DOT,23,87,7.143775454045129,5.483208518775496,False
DOT,23,88,7.269888209333065,5.483208518775496,False
DOT,23,89,7.431888970318799,5.483208518775496,False
DOT,23,90,7.213969721894938,5.651432675201451,False
DOT,23,91,6.681339949350408,5.651432675201451,False
DOT,23,92,6.934333397440007,5.651432675201451,False
DOT,23,93,6.822082536212079,5.651432675201451,False
DOT,23,94,6.204703632887189,5.651432675201451,False
DOT,23,95,5.611960431654676,5.483208518775496,False
DOT,23,96,5.8744750181028245,5.483208518775496,False
DOT,23,97,5.49144568730645,5.483208518775496,False
DOT,23,98,5.6599225590400115,,False
DOT,23,99,6.120675996831265,,False
DOT,24,25,6.3151892575654385,2.712045278194811,False
DOT,24,26,6.098246669047038,3.667836794144365,False
DOT,24,27,6.059303519746056,3.943109235156382,False
DOT,24,28,6.421410903334324,3.6641675025549354,False
DOT,24,29,6.398998264710523,4.808899947444719,False
DOT,24,30,6.082130674363684,5.64175313478638,False
DOT,24,31,6.167439562110386,5.444559607715268,False
DOT,24,32,6.590292445166531,5.616904959002067,False
DOT,24,33,6.975923298508105,5.473265776397421,False
