,date,pre_close,pre_style,style_close,pos_style,my_value,is_turn,max2here,dd2here
4586,2021-05-09 02:00:00,3883.55,ETH,3863.3,ETH,209.81607805412844,False,262.6951377289461,-0.2012943982593972
4587,2021-05-09 02:30:00,3863.3,ETH,3876.94,ETH,210.55686735463792,False,262.6951377289461,-0.19847444008691728
4588,2021-05-09 03:00:00,3876.94,ETH,3928.46,ETH,213.35492195597578,False,262.6951377289461,-0.18782310247356204
4589,2021-05-09 03:30:00,3928.46,ETH,3870.09,ETH,210.18484340240258,False,262.6951377289461,-0.19989062142720238
4590,2021-05-09 04:00:00,3870.09,ETH,3871.87,ETH,210.28151531991773,False,262.6951377289461,-0.19952262102052976
4591,2021-05-09 04:30:00,3871.87,ETH,3896.88,ETH,211.63981007107188,False,262.6951377289461,-0.19435200856497814
4592,2021-05-09 05:00:00,3896.88,ETH,3933.24,ETH,213.61452407155022,False,262.6951377289461,-0.18683487666238507
4593,2021-05-09 05:30:00,3933.24,ETH,3918.38,ETH,212.80747649049664,False,262.6951377289461,-0.18990705983269673
4594,2021-05-09 06:00:00,3918.38,ETH,3946.93,ETH,214.3580288753607,False,262.6951377289461,-0.18400458139983
4595,2021-05-09 06:30:00,3946.93,ETH,3961.57,ETH,215.15312824188996,False,262.6951377289461,-0.18097788142584859
4596,2021-05-09 07:00:00,3961.57,ETH,3959.72,ETH,215.05265461975338,False,262.6951377289461,-0.18136035375862636
4597,2021-05-09 07:30:00,3959.72,ETH,3937.76,ETH,213.86000556995953,False,262.6951377289461,-0.18590040371959837
4598,2021-05-09 08:00:00,3937.76,ETH,3954.37,ETH,214.7620957665477,False,262.6951377289461,-0.1824664223966591
4599,2021-05-09 08:30:00,3954.37,ETH,3921.49,ETH,212.97638079581807,False,262.6951377289461,-0.1892640928300272
4600,2021-05-09 09:00:00,3921.49,ETH,3915.92,ETH,212.67387372808804,False,262.6951377289461,-0.19041564466439032
4601,2021-05-09 09:30:00,3915.92,ETH,3908.64,ETH,212.2784964474642,False,262.6951377289461,-0.191920724979321
4602,2021-05-09 10:00:00,3908.64,ETH,3876.54,ETH,210.53514332823,False,262.6951377289461,-0.19855713680751796
4603,2021-05-09 10:30:00,3876.54,ETH,3915.7,ETH,212.6619255135637,False,262.6951377289461,-0.19046112786072067
4604,2021-05-09 11:00:00,3915.7,ETH,3900.01,ETH,211.80980057771373,False,262.6951377289461,-0.1937049067262785
4605,2021-05-09 11:30:00,3900.01,ETH,3851.98,ETH,209.20128810678477,False,262.6951377289461,-0.20363471545239387
4606,2021-05-09 12:00:00,3851.98,ETH,3787.18,ETH,205.6819958287045,False,262.6951377289461,-0.2170315841896887
4607,2021-05-09 12:30:00,3787.18,ETH,3747.96,ETH,203.55195503940962,False,262.6951377289461,-0.22513999764457604
4608,2021-05-09 13:00:00,3747.96,ETH,3765.07,ETH,204.4812002690077,False,262.6951377289461,-0.2216026454208858
4609,2021-05-09 13:30:00,3765.07,ETH,3833.63,ETH,208.20469839532225,False,262.6951377289461,-0.2074284275099456
4610,2021-05-09 14:00:00,3833.63,ETH,3821.0,ETH,207.51876226149272,False,262.6951377289461,-0.21003957646290905
4611,2021-05-09 14:30:00,3821.0,ETH,357.76,LTC,207.95143535065364,True,262.6951377289461,-0.20839252241805128
4612,2021-05-09 15:00:00,357.76,LTC,51.043,LINK,209.70509557106098,True,262.6951377289461,-0.20171687460984256
4613,2021-05-09 15:30:00,51.043,LINK,51.804,LINK,212.83158848349908,False,262.6951377289461,-0.18981527285403055
4614,2021-05-09 16:00:00,51.804,LINK,51.037,LINK,209.68044516702074,False,262.6951377289461,-0.2018107111545664
4615,2021-05-09 16:30:00,51.037,LINK,51.029,LINK,209.64757796163377,False,262.6951377289461,-0.2019358265475315
4616,2021-05-09 17:00:00,51.029,LINK,50.851,LINK,208.91628264177308,False,262.6951377289461,-0.2047196440410065
4617,2021-05-09 17:30:00,50.851,LINK,50.605,LINK,207.9056160761229,False,262.6951377289461,-0.20856694237468565
4618,2021-05-09 18:00:00,50.605,LINK,50.947,LINK,209.31068910641704,False,262.6951377289461,-0.20321825932542448
4619,2021-05-09 18:30:00,50.947,LINK,50.811,LINK,208.7519466148381,False,262.6951377289461,-0.2053452210058324
4620,2021-05-09 19:00:00,50.811,LINK,50.045,LINK,205.60491169903312,False,262.6951377289461,-0.21732501988224762
4621,2021-05-09 19:30:00,50.045,LINK,50.353,LINK,206.8702991064325,False,262.6951377289461,-0.21250807725308862
4622,2021-05-09 20:00:00,50.353,LINK,50.474,LINK,207.3674155879108,False,262.6951377289461,-0.2106157069344904
4623,2021-05-09 20:30:00,50.474,LINK,50.809,LINK,208.74372981349129,False,262.6951377289461,-0.2053764998540739
4624,2021-05-09 21:00:00,50.809,LINK,38.755,CAKE,208.19503646995943,True,262.6951377289461,-0.20746520750308273
4625,2021-05-09 21:30:00,38.755,CAKE,367.55,LTC,206.0522956257683,True,262.6951377289461,-0.21562196618051988
4626,2021-05-09 22:00:00,367.55,LTC,376.9,LTC,211.29400141845207,False,262.6951377289461,-0.19566839628196975
4627,2021-05-09 22:30:00,376.9,LTC,383.64,LTC,215.0725144711461,False,262.6951377289461,-0.18128475338183825
4628,2021-05-09 23:00:00,383.64,LTC,384.88,LTC,215.76767117520257,False,262.6951377289461,-0.17863850453967756
4629,2021-05-09 23:30:00,384.88,LTC,387.8,LTC,217.4046530912065,False,262.6951377289461,-0.17240701533071845
4630,2021-05-10 00:00:00,387.8,LTC,394.92,LTC,221.39619803707913,False,262.6951377289461,-0.15721242520476353
4631,2021-05-10 00:30:00,394.92,LTC,395.2,LTC,221.55316890573704,False,262.6951377289461,-0.15661488514363042
4632,2021-05-10 01:00:00,395.2,LTC,395.94,LTC,221.9680204871901,False,262.6951377289461,-0.15503567212492164
4633,2021-05-10 01:30:00,395.94,LTC,401.91,LTC,225.31486365107486,False,262.6951377289461,-0.14229526439290607
4634,2021-05-10 02:00:00,401.91,LTC,401.09,LTC,224.85516325000523,False,262.6951377289461,-0.14404520314336722
4635,2021-05-10 02:30:00,401.09,LTC,409.84,LTC,229.76050289556494,False,262.6951377289461,-0.12537207623295932
4636,2021-05-10 03:00:00,409.84,LTC,404.11,LTC,226.54820619052987,False,262.6951377289461,-0.1376003067697178
4637,2021-05-10 03:30:00,404.11,LTC,408.93,LTC,229.2503475724268,False,262.6951377289461,-0.12731408143164147
4638,2021-05-10 04:00:00,408.93,LTC,403.2,LTC,226.03805086739166,False,262.6951377289461,-0.13954231196840017
4639,2021-05-10 04:30:00,403.2,LTC,402.22,LTC,225.488652827089,False,262.6951377289461,-0.14163370218236582
4640,2021-05-10 05:00:00,402.22,LTC,396.43,LTC,222.24271950734146,False,262.6951377289461,-0.1539899770179387
4641,2021-05-10 05:30:00,396.43,LTC,400.21,LTC,224.36182623422323,False,262.6951377289461,-0.14592318619264255
4642,2021-05-10 06:00:00,400.21,LTC,402.3,LTC,225.5335016467055,False,262.6951377289461,-0.14146297645061368
4643,2021-05-10 06:30:00,402.3,LTC,402.16,LTC,225.45501621237653,False,262.6951377289461,-0.14176174648118023
4644,2021-05-10 07:00:00,402.16,LTC,404.72,LTC,226.890178440106,False,262.6951377289461,-0.1362985230651066
4645,2021-05-10 07:30:00,404.72,LTC,397.53,LTC,222.8593907770689,False,262.6951377289461,-0.1516424982063448
4646,2021-05-10 08:00:00,397.53,LTC,396.91,LTC,222.51181242504072,False,262.6951377289461,-0.15296562262742497
4647,2021-05-10 08:30:00,396.91,LTC,1504.52,BCH,224.25998577707895,True,262.6951377289461,-0.1463108616480191
4648,2021-05-10 09:00:00,1504.52,BCH,1478.52,BCH,220.3844908483282,False,262.6951377289461,-0.16106368487213818
4649,2021-05-10 09:30:00,1478.52,BCH,394.58,LTC,218.97232310044026,True,262.6951377289461,-0.1664393753401705
4650,2021-05-10 10:00:00,394.58,LTC,0.52641,DOGE,218.03592201800637,True,262.6951377289461,-0.17000396770578974
4651,2021-05-10 10:30:00,0.52641,DOGE,0.50321,DOGE,208.42661864075717,False,262.6951377289461,-0.2065836450470745
4652,2021-05-10 11:00:00,0.50321,DOGE,0.50366,DOGE,208.6130059907469,False,262.6951377289461,-0.20587412544347206
4653,2021-05-10 11:30:00,0.50366,DOGE,0.50854,DOGE,210.63427325285792,False,262.6951377289461,-0.19817977951996046
4654,2021-05-10 12:00:00,0.50854,DOGE,390.81,LTC,211.2381516990603,True,262.6951377289461,-0.1958809990726974
4655,2021-05-10 12:30:00,390.81,LTC,390.92,LTC,211.297608203978,False,262.6951377289461,-0.19565466635321238
4656,2021-05-10 13:00:00,390.92,LTC,1432.03,BCH,206.16576592069833,True,262.6951377289461,-0.21519001949162786
4657,2021-05-10 13:30:00,1432.03,BCH,1436.85,BCH,206.8596892265912,False,262.6951377289461,-0.21254846581883446
4658,2021-05-10 14:00:00,1436.85,BCH,4088.12,ETH,202.84248658698252,True,262.6951377289461,-0.22784072693313695
4659,2021-05-10 14:30:00,4088.12,ETH,1402.06,BCH,199.9638571130127,True,262.6951377289461,-0.23879878842927338
4660,2021-05-10 15:00:00,1402.06,BCH,1439.47,BCH,205.29932627595707,False,262.6951377289461,-0.2184882900733821
4661,2021-05-10 15:30:00,1439.47,BCH,1487.91,BCH,212.20791024422826,False,262.6951377289461,-0.19218942505442016
4662,2021-05-10 16:00:00,1487.91,BCH,1458.42,BCH,208.00200311738436,False,262.6951377289461,-0.20820002640473378
4663,2021-05-10 16:30:00,1458.42,BCH,1459.43,BCH,208.14605080128104,False,262.6951377289461,-0.2076516809532648
4664,2021-05-10 17:00:00,1459.43,BCH,1443.24,BCH,205.83700921485843,False,262.6951377289461,-0.21644149566542414
4665,2021-05-10 17:30:00,1443.24,BCH,1417.25,BCH,202.13027723023066,False,262.6951377289461,-0.2305518900056972
4666,2021-05-10 18:00:00,1417.25,BCH,1419.73,BCH,202.4839784738581,False,262.6951377289461,-0.22920545761001132
4667,2021-05-10 18:30:00,1419.73,BCH,1421.49,BCH,202.73499225965818,False,262.6951377289461,-0.22824992494210516
4668,2021-05-10 19:00:00,1421.49,BCH,1404.6,BCH,200.32611564479234,False,262.6951377289461,-0.2374197810562727
4669,2021-05-10 19:30:00,1404.6,BCH,3991.12,ETH,191.85784610873463,True,262.6951377289461,-0.2696558917405726
4670,2021-05-10 20:00:00,3991.12,ETH,3911.45,ETH,188.0280152343227,False,262.6951377289461,-0.2842348858838277
4671,2021-05-10 20:30:00,3911.45,ETH,3903.38,ETH,187.64008081538833,False,262.6951377289461,-0.2857116335019533
4672,2021-05-10 21:00:00,3903.38,ETH,3961.43,ETH,190.43061278802057,False,262.6951377289461,-0.27508893223402364
4673,2021-05-10 21:30:00,3961.43,ETH,4013.66,ETH,192.94137049569642,False,262.6951377289461,-0.26553124597693534
4674,2021-05-10 22:00:00,4013.66,ETH,4020.08,ETH,193.24998746838028,False,262.6951377289461,-0.26435643560415145
4675,2021-05-10 22:30:00,4020.08,ETH,4030.81,ETH,193.76579122490642,False,262.6951377289461,-0.26239292854808116
4676,2021-05-10 23:00:00,4030.81,ETH,3927.32,ETH,188.79090485371415,False,262.6951377289461,-0.2813307985604506
4677,2021-05-10 23:30:00,3927.32,ETH,3945.88,ETH,189.68310594608374,False,262.6951377289461,-0.27793446203103156
4678,2021-05-11 00:00:00,3945.88,ETH,4011.04,ETH,192.81542400528645,False,262.6951377289461,-0.26601068572408415
4679,2021-05-11 00:30:00,4011.04,ETH,3856.43,ETH,185.38313893571413,False,262.6951377289461,-0.29430312057394836
4680,2021-05-11 01:00:00,3856.43,ETH,3863.38,ETH,185.7172336335573,False,262.6951377289461,-0.29303132429811507
4681,2021-05-11 01:30:00,3863.38,ETH,3901.5,ETH,187.54970699784226,False,262.6951377289461,-0.2860556589693729
4682,2021-05-11 02:00:00,3901.5,ETH,3904.98,ETH,187.71699470266157,False,262.6951377289461,-0.2854188458701068
4683,2021-05-11 02:30:00,3904.98,ETH,3819.13,ETH,183.59008393865676,False,262.6951377289461,-0.30112873224136893
4684,2021-05-11 03:00:00,3819.13,ETH,3796.65,ETH,182.50944382246774,False,262.6951377289461,-0.30524239846881185
4685,2021-05-11 03:30:00,3796.65,ETH,3855.52,ETH,185.33939416232752,False,262.6951377289461,-0.29446964353956084
4686,2021-05-11 04:00:00,3855.52,ETH,3900.01,ETH,187.47808094031907,False,262.6951377289461,-0.28632831745152987
4687,2021-05-11 04:30:00,3900.01,ETH,3907.36,ETH,187.8314041099805,False,262.6951377289461,-0.2849833242677352
4688,2021-05-11 05:00:00,3907.36,ETH,3906.73,ETH,187.80111926686666,False,262.6951377289461,-0.28509860939777476
4689,2021-05-11 05:30:00,3906.73,ETH,3877.47,ETH,186.39455655335726,False,262.6951377289461,-0.2904529632151671
4690,2021-05-11 06:00:00,3877.47,ETH,3922.55,ETH,188.56160532728083,False,262.6951377289461,-0.28220367168789284
4691,2021-05-11 06:30:00,3922.55,ETH,3943.29,ETH,189.55860159106018,False,262.6951377289461,-0.27840841201008304
4692,2021-05-11 07:00:00,3943.29,ETH,3928.21,ETH,188.8336882035099,False,262.6951377289461,-0.281167935440236
4693,2021-05-11 07:30:00,3928.21,ETH,3961.68,ETH,190.442630582907,False,262.6951377289461,-0.2750431841665477
4694,2021-05-11 08:00:00,3961.68,ETH,0.52064,DOGE,188.0784572844437,True,262.6951377289461,-0.284042868435172
4695,2021-05-11 08:30:00,0.52064,DOGE,0.51826,DOGE,187.21869482221072,False,262.6951377289461,-0.28731572102645253
4696,2021-05-11 09:00:00,0.51826,DOGE,0.51235,DOGE,185.08373845590947,False,262.6951377289461,-0.2954428465787501
4697,2021-05-11 09:30:00,0.51235,DOGE,0.51915,DOGE,187.540202633718,False,262.6951377289461,-0.2860918391750914
4698,2021-05-11 10:00:00,0.51915,DOGE,0.50973,DOGE,184.13727725798918,False,262.6951377289461,-0.2990457347254537
4699,2021-05-11 10:30:00,0.50973,DOGE,0.50581,DOGE,182.721197908429,False,262.6951377289461,-0.3044363154640334
4700,2021-05-11 11:00:00,0.50581,DOGE,0.51374,DOGE,185.58586863343214,False,262.6951377289461,-0.29353139065359024
4701,2021-05-11 11:30:00,0.51374,DOGE,0.49069,DOGE,177.2591775601254,False,262.6951377289461,-0.32522855545569773
4702,2021-05-11 12:00:00,0.49069,DOGE,0.48025,DOGE,173.4877825577253,False,262.6951377289461,-0.339585102116609
4703,2021-05-11 12:30:00,0.48025,DOGE,0.48903,DOGE,176.6595113049545,False,262.6951377289461,-0.3275113013807086
4704,2021-05-11 13:00:00,0.48903,DOGE,0.48512,DOGE,175.2470444027146,False,262.6951377289461,-0.3328881306378123
4705,2021-05-11 13:30:00,0.48512,DOGE,0.50166,DOGE,181.22203227050173,False,262.6951377289461,-0.3101431802765604
4706,2021-05-11 14:00:00,0.50166,DOGE,0.50659,DOGE,183.00296879941288,False,262.6951377289461,-0.3033636999089079
4707,2021-05-11 14:30:00,0.50659,DOGE,0.50352,DOGE,181.89394747207874,False,262.6951377289461,-0.30758540472203033
4708,2021-05-11 15:00:00,0.50352,DOGE,0.50448,DOGE,182.2407424148282,False,262.6951377289461,-0.30626526250033725
4709,2021-05-11 15:30:00,0.50448,DOGE,0.49738,DOGE,179.67590481741047,False,262.6951377289461,-0.316028814348275
4710,2021-05-11 16:00:00,0.49738,DOGE,1484.48,BCH,179.18315977802598,True,262.6951377289461,-0.31790454392456013
4711,2021-05-11 16:30:00,1484.48,BCH,1449.05,BCH,174.90660546208,False,262.6951377289461,-0.33418407750450263
4712,2021-05-11 17:00:00,1449.05,BCH,0.50277,DOGE,174.6049774186107,True,262.6951377289461,-0.33533228316250197
4713,2021-05-11 17:30:00,0.50277,DOGE,0.49721,DOGE,172.67406731170797,False,262.6951377289461,-0.3426826670470149
4714,2021-05-11 18:00:00,0.49721,DOGE,0.50016,DOGE,173.69856098353588,False,262.6951377289461,-0.3387827331514549
4715,2021-05-11 18:30:00,0.50016,DOGE,0.50876,DOGE,176.68522050140695,False,262.6951377289461,-0.32741343433728054
4716,2021-05-11 19:00:00,0.50876,DOGE,1477.51,BCH,175.5346897979249,True,262.6951377289461,-0.3317931526427986
4717,2021-05-11 19:30:00,1477.51,BCH,0.50793,DOGE,172.33208907772166,True,262.6951377289461,-0.3439844735324442
4718,2021-05-11 20:00:00,0.50793,DOGE,0.51203,DOGE,173.72314998221376,False,262.6951377289461,-0.3386891303581544
4719,2021-05-11 20:30:00,0.51203,DOGE,1463.17,BCH,171.9061598000921,True,262.6951377289461,-0.34560585595052706
4720,2021-05-11 21:00:00,1463.17,BCH,1478.15,BCH,173.66614276434464,False,262.6951377289461,-0.3389061393913705
4721,2021-05-11 21:30:00,1478.15,BCH,0.50007,DOGE,171.65497803914852,True,262.6951377289461,-0.3465620280484011
4722,2021-05-11 22:00:00,0.50007,DOGE,0.50535,DOGE,173.46740086804584,False,262.6951377289461,-0.339662688972063
4723,2021-05-11 22:30:00,0.50535,DOGE,1492.64,BCH,171.9968188342973,True,262.6951377289461,-0.34526074475056745
4724,2021-05-11 23:00:00,1492.64,BCH,1480.65,BCH,170.61521184411666,False,262.6951377289461,-0.3505200997661376
4725,2021-05-11 23:30:00,1480.65,BCH,1547.51,BCH,178.3194856859413,False,262.6951377289461,-0.32119228689365864
4726,2021-05-12 00:00:00,1547.51,BCH,1599.52,BCH,184.31259490690002,False,262.6951377289461,-0.2983783540863353
4727,2021-05-12 00:30:00,1599.52,BCH,1589.0,BCH,183.10037592969397,False,262.6951377289461,-0.3029929007722235
4728,2021-05-12 01:00:00,1589.0,BCH,1565.9,BCH,180.43856429723587,False,262.6951377289461,-0.31312560309579907
4729,2021-05-12 01:30:00,1565.9,BCH,1572.59,BCH,181.20945260118148,False,262.6951377289461,-0.31019106722806244
4730,2021-05-12 02:00:00,1572.59,BCH,1586.18,BCH,182.77542749664062,False,262.6951377289461,-0.30422988001691986
4731,2021-05-12 02:30:00,1586.18,BCH,1580.19,BCH,182.0852001512543,False,262.6951377289461,-0.3068573642990937
4732,2021-05-12 03:00:00,1580.19,BCH,1583.78,BCH,182.4988756387229,False,262.6951377289461,-0.3052826283102783
4733,2021-05-12 03:30:00,1583.78,BCH,1592.32,BCH,183.4829393331468,False,262.6951377289461,-0.30153659896641105
4734,2021-05-12 04:00:00,1592.32,BCH,470.86,KSM,181.34153146392418,True,262.6951377289461,-0.3096882834160568
4735,2021-05-12 04:30:00,470.86,KSM,1565.57,BCH,177.23904422365763,True,262.6951377289461,-0.3253051969064754
4736,2021-05-12 05:00:00,1565.57,BCH,1580.7,BCH,178.95191987859735,False,262.6951377289461,-0.31878480345820726
4737,2021-05-12 05:30:00,1580.7,BCH,1561.86,BCH,176.81903307495796,False,262.6951377289461,-0.3269040508187737
4738,2021-05-12 06:00:00,1561.86,BCH,43.219,UNI,173.16173901527625,True,262.6951377289461,-0.340826250107652
4739,2021-05-12 06:30:00,43.219,UNI,43.356,UNI,173.71064477998837,False,262.6951377289461,-0.3387367338362146
4740,2021-05-12 07:00:00,43.356,UNI,43.053,UNI,172.4966415193477,False,262.6951377289461,-0.34335807274311625
4741,2021-05-12 07:30:00,43.053,UNI,42.847,UNI,171.67127956656893,False,262.6951377289461,-0.3464999731220657
4742,2021-05-12 08:00:00,42.847,UNI,42.18,UNI,168.99886974859095,False,262.6951377289461,-0.35667301949468433
4743,2021-05-12 08:30:00,42.18,UNI,472.61,KSM,169.85245427222108,True,262.6951377289461,-0.35342368442510685
4744,2021-05-12 09:00:00,472.61,KSM,470.82,KSM,169.20914183036146,False,262.6951377289461,-0.35587257802634054
4745,2021-05-12 09:30:00,470.82,KSM,478.86,KSM,172.09865693234545,False,262.6951377289461,-0.3448730782755479
4746,2021-05-12 10:00:00,478.86,KSM,467.67,KSM,168.07705568965878,False,262.6951377289461,-0.36018208352571834
4747,2021-05-12 10:30:00,467.67,KSM,465.83,KSM,167.41577362651816,False,262.6951377289461,-0.3626993819761485
4748,2021-05-12 11:00:00,465.83,KSM,471.82,KSM,169.56853425598138,False,262.6951377289461,-0.35450448104241106
4749,2021-05-12 11:30:00,471.82,KSM,494.0,KSM,177.53985825623076,False,262.6951377289461,-0.32416008993885614
4750,2021-05-12 12:00:00,494.0,KSM,486.88,KSM,174.98098418581705,False,262.6951377289461,-0.33390094046443375
4751,2021-05-12 12:30:00,486.88,KSM,491.6,KSM,176.67731643474298,False,262.6951377289461,-0.32744352270028687
4752,2021-05-12 13:00:00,491.6,KSM,492.84,KSM,177.12296304251163,False,262.6951377289461,-0.32574708244021444
4753,2021-05-12 13:30:00,492.84,KSM,502.0,KSM,180.41499766118991,False,262.6951377289461,-0.31321531406742076
4754,2021-05-12 14:00:00,502.0,KSM,512.0,KSM,184.0089219173889,False,262.6951377289461,-0.2995343442281264
4755,2021-05-12 14:30:00,512.0,KSM,507.5,KSM,182.39165600209935,False,262.6951377289461,-0.3056907806558089
4756,2021-05-12 15:00:00,507.5,KSM,484.93,KSM,174.28016895585822,False,262.6951377289461,-0.33656872958309625
4757,2021-05-12 15:30:00,484.93,KSM,491.17,KSM,176.52277769172642,False,262.6951377289461,-0.32803180440337654
4758,2021-05-12 16:00:00,491.17,KSM,481.8,KSM,173.15527066366795,False,262.6951377289461,-0.3408508731427954
4759,2021-05-12 16:30:00,481.8,KSM,478.76,KSM,172.06271768978345,False,262.6951377289461,-0.34500988797394083
4760,2021-05-12 17:00:00,478.76,KSM,485.96,KSM,174.65034315424674,False,262.6951377289461,-0.3351595896896489
4761,2021-05-12 17:30:00,485.96,KSM,487.11,KSM,175.06364444370962,False,262.6951377289461,-0.33358627815813
4762,2021-05-12 18:00:00,487.11,KSM,487.59,KSM,175.23615280800715,False,262.6951377289461,-0.332929591605844
4763,2021-05-12 18:30:00,487.59,KSM,486.73,KSM,174.92707532197406,False,262.6951377289461,-0.33410615501202323
